filename,class_name,x_min,y_min,width,height,orig_cat_id
K-003351-016262-032310_0_2_0_2_75_000_200.png,크레스토정 20mg,18,707,252,247,16261
K-003351-016262-032310_0_2_0_2_70_000_200.png,크레스토정 20mg,664,271,238,230,16261
K-002483-004378-006192-025438_0_2_0_2_70_000_200.png,타이레놀정500mg,80,99,218,442,4377
K-002483-004378-006192-025438_0_2_0_2_90_000_200.png,타이레놀정500mg,641,702,224,460,4377
K-002483-004378-006192-025438_0_2_0_2_75_000_200.png,타이레놀정500mg,656,703,216,477,4377
K-002483-004378-006192-025438_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,85,677,241,466,2482
K-002483-004378-006192-025438_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,617,62,235,476,2482
K-002483-004378-006192-025438_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,600,104,249,459,2482
K-002483-004378-006192-025438_0_2_0_2_70_000_200.png,큐시드정 31.5mg/PTP,570,186,247,257,25437
K-002483-004378-006192-025438_0_2_0_2_75_000_200.png,큐시드정 31.5mg/PTP,111,842,262,266,25437
K-002483-004378-006192-025438_0_2_0_2_75_000_200.png,삐콤씨에프정 618.6mg/병,99,164,279,530,6191
K-003351-016688-032310_0_2_0_2_70_000_200.png,오마코연질캡슐(오메가-3-산에틸에스테르90),478,120,421,528,16687
K-003351-016688-032310_0_2_0_2_75_000_200.png,글리아타민연질캡슐,628,534,292,340,32309
K-003351-016688-032310_0_2_0_2_90_000_200.png,글리아타민연질캡슐,667,631,291,344,32309
K-003351-016688-032310_0_2_0_2_70_000_200.png,일양하이트린정 2mg,419,895,194,193,3350
K-003351-016688-032310_0_2_0_2_75_000_200.png,일양하이트린정 2mg,329,145,185,191,3350
K-003351-016688-032310_0_2_0_2_90_000_200.png,일양하이트린정 2mg,368,204,186,185,3350
K-003483-025367-027653-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,151,801,196,259,36636
K-003483-025367-027653-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,613,205,188,241,36636
K-003483-025367-027653-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,643,207,192,250,36636
K-003483-025367-027653-036637_0_2_0_2_70_000_200.png,세비카정 10/40mg,671,255,221,201,27652
K-003483-025367-027653-036637_0_2_0_2_75_000_200.png,세비카정 10/40mg,63,809,225,213,27652
K-003483-025367-027653-036637_0_2_0_2_70_000_200.png,자누메트정 50/850mg,546,627,335,518,25366
K-003483-025367-027653-036637_0_2_0_2_75_000_200.png,자누메트정 50/850mg,95,106,316,497,25366
K-003483-025367-027653-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),131,288,277,175,3482
K-003483-025367-027653-036637_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),585,844,289,166,3482
K-002483-003743-022362-022627_0_2_0_2_70_000_200.png,메가파워정 90mg/병,520,596,311,485,22626
K-002483-003743-022362-022627_0_2_0_2_75_000_200.png,메가파워정 90mg/병,112,156,307,490,22626
K-002483-003743-022362-022627_0_2_0_2_90_000_200.png,메가파워정 90mg/병,106,126,308,487,22626
K-002483-003743-022362-022627_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,91,659,211,496,2482
K-002483-003743-022362-022627_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,627,102,202,465,2482
K-002483-003743-022362-022627_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,638,62,199,486,2482
K-002483-003743-022362-022627_0_2_0_2_70_000_200.png,알드린정,490,127,312,301,3742
K-002483-003743-022362-022627_0_2_0_2_75_000_200.png,알드린정,122,838,334,333,3742
K-002483-003743-022362-022627_0_2_0_2_90_000_200.png,알드린정,122,826,323,324,3742
K-002483-003743-022362-022627_0_2_0_2_70_000_200.png,맥시부펜이알정 300mg,82,118,259,389,22361
K-002483-003743-022362-022627_0_2_0_2_90_000_200.png,맥시부펜이알정 300mg,598,734,265,406,22361
K-003483-025367-027733-035206_0_2_0_2_70_000_200.png,자누메트정 50/850mg,507,683,450,434,25366
K-003483-025367-027733-035206_0_2_0_2_90_000_200.png,자누메트정 50/850mg,51,148,449,425,25366
K-003483-025367-027733-035206_0_2_0_2_75_000_200.png,자누메트정 50/850mg,41,129,428,422,25366
K-003483-025367-027733-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,124,736,273,398,35205
K-003483-025367-027733-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,598,126,259,391,35205
K-003483-025367-027733-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,87,726,321,283,35205
K-003483-025367-027733-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),120,307,273,201,3482
K-003483-025367-027733-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),610,791,272,211,3482
K-003483-025367-027733-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),580,759,275,210,3482
K-003483-025367-027733-035206_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,564,261,302,267,27732
K-003483-025367-027733-035206_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,123,766,317,277,27732
K-003483-025367-027733-035206_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,565,119,257,380,27732
K-003483-027733-029667-034597_0_2_0_2_70_000_200.png,리바로정 4mg,89,862,231,230,29666
K-003483-027733-029667-034597_0_2_0_2_90_000_200.png,리바로정 4mg,665,180,231,213,29666
K-003483-027733-029667-034597_0_2_0_2_75_000_200.png,리바로정 4mg,637,177,220,212,29666
K-003483-027733-029667-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),122,309,271,198,3482
K-003483-027733-029667-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),580,758,276,207,3482
K-003483-027733-029667-034597_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,558,258,302,263,27732
K-003483-027733-029667-034597_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,132,776,310,276,27732
K-003483-027733-029667-034597_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,94,733,319,282,27732
K-003483-027733-029667-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,435,730,510,372,34596
K-003483-027733-029667-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,73,159,479,349,34596
K-003483-027733-029667-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,57,125,470,365,34596
K-001900-016548-024850-027926_0_2_0_2_70_000_200.png,울트라셋이알서방정,146,145,258,453,27925
K-001900-016548-024850-027926_0_2_0_2_90_000_200.png,울트라셋이알서방정,600,673,252,485,27925
K-001900-016548-024850-027926_0_2_0_2_75_000_200.png,놀텍정 10mg,142,701,180,299,24849
K-001900-016548-024850-027926_0_2_0_2_70_000_200.png,가바토파정 100mg,105,866,239,238,16547
K-001900-016548-024850-027926_0_2_0_2_75_000_200.png,가바토파정 100mg,612,160,230,222,16547
K-001900-016548-024850-027926_0_2_0_2_90_000_200.png,가바토파정 100mg,639,165,239,224,16547
K-001900-016548-024850-027926_0_2_0_2_90_000_200.png,보령부스파정 5mg,158,251,201,128,1899
K-003483-020238-025367-027777_0_2_0_2_75_000_200.png,자누메트정 50/850mg,39,76,405,449,25366
K-003483-020238-025367-027777_0_2_0_2_70_000_200.png,자누메트정 50/850mg,531,703,428,469,25366
K-003483-020238-025367-027777_0_2_0_2_90_000_200.png,자누메트정 50/850mg,50,91,422,455,25366
K-003483-020238-025367-027777_0_2_0_2_75_000_200.png,플라빅스정 75mg,575,192,225,213,20237
K-003483-020238-025367-027777_0_2_0_2_70_000_200.png,플라빅스정 75mg,153,850,234,227,20237
K-003483-020238-025367-027777_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),538,780,269,226,3482
K-003483-020238-025367-027777_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),173,272,263,222,3482
K-003483-020238-025367-027777_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),566,816,265,219,3482
K-003483-020238-025367-027777_0_2_0_2_90_000_200.png,카나브정 60mg,177,813,176,200,27776
K-001900-016548-019607-021026_0_2_0_2_75_000_200.png,스토가정 10mg,135,212,155,152,19606
K-001900-016548-019607-021026_0_2_0_2_90_000_200.png,스토가정 10mg,151,219,157,153,19606
K-001900-016548-019607-021026_0_2_0_2_90_000_200.png,가바토파정 100mg,622,143,235,224,16547
K-001900-016548-019607-021026_0_2_0_2_70_000_200.png,펠루비정(펠루비프로펜),684,274,179,173,21025
K-001900-016548-019607-021026_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),91,832,183,179,21025
K-001900-016548-019607-021026_0_2_0_2_90_000_200.png,펠루비정(펠루비프로펜),125,865,181,177,21025
K-001900-016548-019607-021026_0_2_0_2_70_000_200.png,보령부스파정 5mg,185,292,202,153,1899
K-001900-016548-019607-021026_0_2_0_2_75_000_200.png,보령부스파정 5mg,587,829,204,162,1899
K-001900-016548-019607-021026_0_2_0_2_90_000_200.png,보령부스파정 5mg,613,861,204,157,1899
K-003351-003832-016688_0_2_0_2_90_000_200.png,오마코연질캡슐(오메가-3-산에틸에스테르90),70,629,434,579,16687
K-003351-003832-016688_0_2_0_2_70_000_200.png,오마코연질캡슐(오메가-3-산에틸에스테르90),481,119,418,527,16687
K-003351-003832-016688_0_2_0_2_90_000_200.png,일양하이트린정 2mg,348,233,185,184,3350
K-003351-003832-016688_0_2_0_2_75_000_200.png,일양하이트린정 2mg,304,172,187,190,3350
K-003351-003832-016688_0_2_0_2_70_000_200.png,일양하이트린정 2mg,444,867,191,193,3350
K-003351-003832-016688_0_2_0_2_70_000_200.png,뉴로메드정(옥시라세탐),78,280,380,368,3831
K-003483-027733-031885-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,597,127,260,391,35205
K-003483-027733-031885-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,125,735,272,398,35205
K-003483-027733-031885-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,566,120,252,378,35205
K-003483-027733-031885-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),608,790,275,210,3482
K-003483-027733-031885-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),122,307,270,199,3482
K-003483-027733-031885-035206_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,123,765,316,275,27732
K-003483-027733-031885-035206_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,566,262,299,266,27732
K-003483-027733-031885-035206_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,86,727,323,281,27732
K-003483-027733-031885-035206_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,84,193,458,466,31884
K-003483-027733-031885-035206_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,470,591,449,472,31884
K-003483-027733-031885-035206_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,68,161,445,465,31884
K-003351-013900-035206_0_2_0_2_70_000_200.png,일양하이트린정 2mg,377,919,193,191,3350
K-003351-013900-035206_0_2_0_2_75_000_200.png,일양하이트린정 2mg,367,123,185,191,3350
K-003351-013900-035206_0_2_0_2_70_000_200.png,에빅사정(메만틴염산염)(비매품),191,284,197,235,13899
K-003351-013900-035206_0_2_0_2_90_000_200.png,에빅사정(메만틴염산염)(비매품),595,799,200,245,13899
K-003351-013900-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,545,253,338,339,35205
K-001900-016551-031705-033208_0_2_0_2_90_000_200.png,에스원엠프정 20mg,641,878,209,202,33207
K-001900-016551-031705-033208_0_2_0_2_70_000_200.png,에스원엠프정 20mg,156,236,206,196,33207
K-001900-016551-031705-033208_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,558,78,286,480,16550
K-001900-016551-031705-033208_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,140,680,296,492,16550
K-001900-016551-031705-033208_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,530,72,279,463,16550
K-001900-016551-031705-033208_0_2_0_2_70_000_200.png,낙소졸정 500/20mg,570,177,250,416,31704
K-001900-016551-031705-033208_0_2_0_2_75_000_200.png,낙소졸정 500/20mg,141,642,250,455,31704
K-001900-016551-031705-033208_0_2_0_2_70_000_200.png,보령부스파정 5mg,682,879,211,134,1899
K-001900-016551-031705-033208_0_2_0_2_75_000_200.png,보령부스파정 5mg,88,258,200,128,1899
K-003483-025367-027733-029667_0_2_0_2_90_000_200.png,리바로정 4mg,665,180,230,212,29666
K-003483-025367-027733-029667_0_2_0_2_70_000_200.png,리바로정 4mg,89,865,233,230,29666
K-003483-025367-027733-029667_0_2_0_2_75_000_200.png,리바로정 4mg,637,176,221,214,29666
K-003483-025367-027733-029667_0_2_0_2_90_000_200.png,자누메트정 50/850mg,55,33,474,394,25366
K-003483-025367-027733-029667_0_2_0_2_70_000_200.png,자누메트정 50/850mg,472,822,485,406,25366
K-003483-025367-027733-029667_0_2_0_2_75_000_200.png,자누메트정 50/850mg,45,25,457,389,25366
K-003483-025367-027733-029667_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),610,790,275,211,3482
K-003483-025367-027733-029667_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),121,308,271,201,3482
K-003483-025367-027733-029667_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),580,758,276,208,3482
K-003483-025367-027733-029667_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,132,776,311,277,27732
K-003483-025367-027733-029667_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,558,257,302,265,27732
K-003483-025367-027733-029667_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,94,733,320,282,27732
K-001900-016551-027926-044199_0_2_0_2_90_000_200.png,울트라셋이알서방정,133,665,268,476,27925
K-001900-016551-027926-044199_0_2_0_2_75_000_200.png,울트라셋이알서방정,97,610,265,491,27925
K-001900-016551-027926-044199_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,578,114,333,451,16550
K-001900-016551-027926-044199_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,81,669,336,471,16550
K-001900-016551-027926-044199_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,547,94,329,449,16550
K-001900-016551-027926-044199_0_2_0_2_90_000_200.png,케이캡정 50mg,577,865,286,146,44198
K-001900-016551-027926-044199_0_2_0_2_75_000_200.png,케이캡정 50mg,551,832,296,148,44198
K-001900-016551-027926-044199_0_2_0_2_90_000_200.png,보령부스파정 5mg,156,248,202,128,1899
K-001900-016551-027926-044199_0_2_0_2_75_000_200.png,보령부스파정 5mg,140,240,202,129,1899
K-002483-005094-006192-012081_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,52,698,266,475,2482
K-002483-005094-006192-012081_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,621,38,262,470,2482
K-002483-005094-006192-012081_0_2_0_2_70_000_200.png,리렉스펜정 300mg/PTP,72,129,224,430,12080
K-002483-005094-006192-012081_0_2_0_2_90_000_200.png,리렉스펜정 300mg/PTP,642,687,234,455,12080
K-002483-005094-006192-012081_0_2_0_2_75_000_200.png,리렉스펜정 300mg/PTP,651,693,243,471,12080
K-002483-005094-006192-012081_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,551,191,272,267,5093
K-002483-005094-006192-012081_0_2_0_2_90_000_200.png,삼남건조수산화알루미늄겔정,105,800,281,277,5093
K-002483-005094-006192-012081_0_2_0_2_75_000_200.png,삼남건조수산화알루미늄겔정,108,811,284,286,5093
K-002483-005094-006192-012081_0_2_0_2_70_000_200.png,삐콤씨에프정 618.6mg/병,523,551,307,514,6191
K-002483-005094-006192-012081_0_2_0_2_90_000_200.png,삐콤씨에프정 618.6mg/병,117,131,307,523,6191
K-002483-005094-006192-012081_0_2_0_2_75_000_200.png,삐콤씨에프정 618.6mg/병,114,163,313,515,6191
K-003351-018147-038162_0_2_0_2_75_000_200.png,일양하이트린정 2mg,339,174,186,191,3350
K-003351-018147-038162_0_2_0_2_70_000_200.png,일양하이트린정 2mg,407,863,190,190,3350
K-003351-018147-038162_0_2_0_2_90_000_200.png,리리카캡슐 150mg,129,574,307,408,18146
K-003351-018147-038162_0_2_0_2_75_000_200.png,리리카캡슐 150mg,85,487,319,406,18146
K-003351-018147-038162_0_2_0_2_70_000_200.png,리리카캡슐 150mg,538,322,306,386,18146
K-003351-018147-038162_0_2_0_2_90_000_200.png,로수바미브정 10/20mg,553,864,249,251,38161
K-003351-018147-038162_0_2_0_2_75_000_200.png,로수바미브정 10/20mg,511,766,259,263,38161
K-001900-016548-019607-029451_0_2_0_2_70_000_200.png,레일라정,108,218,392,264,29450
K-001900-016548-019607-029451_0_2_0_2_75_000_200.png,레일라정,471,779,407,272,29450
K-001900-016548-019607-029451_0_2_0_2_90_000_200.png,레일라정,505,816,397,269,29450
K-001900-016548-019607-029451_0_2_0_2_70_000_200.png,스토가정 10mg,657,287,155,150,19606
K-001900-016548-019607-029451_0_2_0_2_75_000_200.png,스토가정 10mg,142,848,163,158,19606
K-001900-016548-019607-029451_0_2_0_2_90_000_200.png,스토가정 10mg,177,880,158,155,19606
K-001900-016548-019607-029451_0_2_0_2_70_000_200.png,가바토파정 100mg,144,799,239,239,16547
K-001900-016548-019607-029451_0_2_0_2_75_000_200.png,가바토파정 100mg,578,222,233,226,16547
K-001900-016548-019607-029451_0_2_0_2_90_000_200.png,가바토파정 100mg,604,232,239,227,16547
K-001900-016548-019607-029451_0_2_0_2_70_000_200.png,보령부스파정 5mg,644,845,189,190,1899
K-001900-016548-019607-029451_0_2_0_2_75_000_200.png,보령부스파정 5mg,148,241,181,181,1899
K-001900-016548-019607-029451_0_2_0_2_90_000_200.png,보령부스파정 5mg,167,248,184,182,1899
K-003351-016232-033880_0_2_0_2_70_000_200.png,리피토정 20mg,143,329,198,191,16231
K-003351-016232-033880_0_2_0_2_75_000_200.png,리피토정 20mg,605,706,197,193,16231
K-003351-016232-033880_0_2_0_2_75_000_200.png,글리틴정(콜린알포세레이트),7,682,451,290,33879
K-003351-016232-033880_0_2_0_2_90_000_200.png,글리틴정(콜린알포세레이트),50,783,443,277,33879
K-003351-016232-033880_0_2_0_2_70_000_200.png,일양하이트린정 2mg,428,853,193,192,3350
K-003351-016232-033880_0_2_0_2_75_000_200.png,일양하이트린정 2mg,317,186,189,188,3350
K-003351-016232-033880_0_2_0_2_90_000_200.png,일양하이트린정 2mg,361,249,182,180,3350
K-002483-003743-005886-022627_0_2_0_2_70_000_200.png,메가파워정 90mg/병,540,656,334,487,22626
K-002483-003743-005886-022627_0_2_0_2_90_000_200.png,메가파워정 90mg/병,70,61,336,483,22626
K-002483-003743-005886-022627_0_2_0_2_75_000_200.png,메가파워정 90mg/병,90,104,313,478,22626
K-002483-003743-005886-022627_0_2_0_2_70_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),99,63,243,483,5885
K-002483-003743-005886-022627_0_2_0_2_90_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),599,697,243,497,5885
K-002483-003743-005886-022627_0_2_0_2_75_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),610,693,240,519,5885
K-002483-003743-005886-022627_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,51,681,282,456,2482
K-002483-003743-005886-022627_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,615,78,273,456,2482
K-002483-003743-005886-022627_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,595,104,296,459,2482
K-002483-003743-005886-022627_0_2_0_2_70_000_200.png,알드린정,535,152,319,307,3742
K-002483-003743-005886-022627_0_2_0_2_90_000_200.png,알드린정,75,801,328,319,3742
K-002483-004378-005094-023223_0_2_0_2_75_000_200.png,타이레놀정500mg,600,702,222,471,4377
K-002483-004378-005094-023223_0_2_0_2_70_000_200.png,타이레놀정500mg,136,105,215,444,4377
K-002483-004378-005094-023223_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,613,75,211,486,2482
K-002483-004378-005094-023223_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,621,51,216,478,2482
K-002483-004378-005094-023223_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,89,677,230,480,2482
K-002483-004378-005094-023223_0_2_0_2_75_000_200.png,삼남건조수산화알루미늄겔정,108,812,283,284,5093
K-002483-004378-005094-023223_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,553,190,273,269,5093
K-002483-004378-005094-023223_0_2_0_2_75_000_200.png,비타비백정 100mg/병,82,111,375,466,23222
K-002483-004378-005094-023223_0_2_0_2_90_000_200.png,비타비백정 100mg/병,74,80,385,459,23222
K-003483-016262-020877-034597_0_2_0_2_75_000_200.png,엑스포지정 5/160mg,85,724,332,243,20876
K-003483-016262-020877-034597_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,542,293,329,237,20876
K-003483-016262-020877-034597_0_2_0_2_90_000_200.png,엑스포지정 5/160mg,115,767,334,233,20876
K-003483-016262-020877-034597_0_2_0_2_70_000_200.png,크레스토정 20mg,108,832,251,247,16261
K-003483-016262-020877-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),625,719,209,272,3482
K-003483-016262-020877-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),141,292,215,255,3482
K-003483-016262-020877-034597_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),650,749,212,271,3482
K-003483-016262-020877-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,29,122,442,428,34596
K-003483-016262-020877-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,499,660,463,436,34596
K-003483-016262-020877-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,43,155,454,423,34596
K-003483-016262-022347-025469_0_2_0_2_90_000_200.png,자누비아정 50mg,94,205,207,199,22346
K-003483-016262-022347-025469_0_2_0_2_70_000_200.png,자누비아정 50mg,695,863,214,211,22346
K-003483-016262-022347-025469_0_2_0_2_70_000_200.png,크레스토정 20mg,167,835,250,241,16261
K-003483-016262-022347-025469_0_2_0_2_75_000_200.png,크레스토정 20mg,548,190,236,227,16261
K-003483-016262-022347-025469_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,52,857,373,220,25468
K-003483-016262-022347-025469_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,572,231,378,219,25468
K-003483-016262-022347-025469_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,11,813,385,219,25468
K-003483-016262-022347-025469_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),602,845,277,188,3482
K-003483-016262-022347-025469_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),126,271,271,190,3482
K-003483-016262-022347-025469_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,811,281,194,3482
K-001900-016548-024850-031705_0_2_0_2_75_000_200.png,놀텍정 10mg,84,816,299,172,24849
K-001900-016548-024850-031705_0_2_0_2_90_000_200.png,놀텍정 10mg,116,853,296,168,24849
K-001900-016548-024850-031705_0_2_0_2_70_000_200.png,가바토파정 100mg,186,824,240,237,16547
K-001900-016548-024850-031705_0_2_0_2_75_000_200.png,가바토파정 100mg,535,200,228,225,16547
K-001900-016548-024850-031705_0_2_0_2_90_000_200.png,가바토파정 100mg,563,207,235,227,16547
K-001900-016548-024850-031705_0_2_0_2_75_000_200.png,낙소졸정 500/20mg,597,701,249,455,31704
K-001900-016548-024850-031705_0_2_0_2_90_000_200.png,낙소졸정 500/20mg,619,737,253,451,31704
K-001900-016548-024850-031705_0_2_0_2_70_000_200.png,보령부스파정 5mg,644,859,211,158,1899
K-001900-016548-024850-031705_0_2_0_2_75_000_200.png,보령부스파정 5mg,128,257,198,150,1899
K-001900-016548-024850-031705_0_2_0_2_90_000_200.png,보령부스파정 5mg,145,264,204,149,1899
K-002483-003743-004378-019552_0_2_0_2_70_000_200.png,타이레놀정500mg,136,103,218,442,4377
K-002483-003743-004378-019552_0_2_0_2_75_000_200.png,타이레놀정500mg,595,705,235,466,4377
K-002483-003743-004378-019552_0_2_0_2_90_000_200.png,타이레놀정500mg,590,702,225,450,4377
K-002483-003743-004378-019552_0_2_0_2_70_000_200.png,트루비타정 60mg/병,488,643,334,488,19551
K-002483-003743-004378-019552_0_2_0_2_90_000_200.png,트루비타정 60mg/병,128,69,331,484,19551
K-002483-003743-004378-019552_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,623,78,194,457,2482
K-002483-003743-004378-019552_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,629,31,201,482,2482
K-002483-003743-004378-019552_0_2_0_2_70_000_200.png,알드린정,485,150,313,302,3742
K-002483-003743-004378-019552_0_2_0_2_90_000_200.png,알드린정,129,802,329,316,3742
K-001900-016548-019607-029345_0_2_0_2_75_000_200.png,스토가정 10mg,132,886,160,158,19606
K-001900-016548-019607-029345_0_2_0_2_70_000_200.png,스토가정 10mg,667,252,157,153,19606
K-001900-016548-019607-029345_0_2_0_2_90_000_200.png,스토가정 10mg,164,918,161,155,19606
K-001900-016548-019607-029345_0_2_0_2_75_000_200.png,가바토파정 100mg,619,202,229,225,16547
K-001900-016548-019607-029345_0_2_0_2_90_000_200.png,가바토파정 100mg,646,211,240,228,16547
K-001900-016548-019607-029345_0_2_0_2_75_000_200.png,보령부스파정 5mg,160,258,127,200,1899
K-001900-016548-019607-029345_0_2_0_2_90_000_200.png,보령부스파정 5mg,178,269,130,200,1899
K-001900-016548-019607-029345_0_2_0_2_75_000_200.png,비모보정 500/20mg,551,682,324,427,29344
K-001900-016548-019607-029345_0_2_0_2_90_000_200.png,비모보정 500/20mg,575,718,326,421,29344
K-002483-005094-012778-022362_0_2_0_2_70_000_200.png,다보타민큐정 10mg/병,563,578,284,530,12777
K-002483-005094-012778-022362_0_2_0_2_90_000_200.png,다보타민큐정 10mg/병,84,114,294,510,12777
K-002483-005094-012778-022362_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,644,119,198,471,2482
K-002483-005094-012778-022362_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,83,643,201,493,2482
K-002483-005094-012778-022362_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,649,86,196,481,2482
K-002483-005094-012778-022362_0_2_0_2_75_000_200.png,삼남건조수산화알루미늄겔정,136,856,285,292,5093
K-002483-005094-012778-022362_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,524,150,267,265,5093
K-002483-005094-012778-022362_0_2_0_2_90_000_200.png,삼남건조수산화알루미늄겔정,137,847,277,273,5093
K-002483-005094-012778-022362_0_2_0_2_70_000_200.png,맥시부펜이알정 300mg,80,69,255,399,22361
K-002483-005094-012778-022362_0_2_0_2_90_000_200.png,맥시부펜이알정 300mg,604,780,257,406,22361
K-003483-022347-027777-029667_0_2_0_2_75_000_200.png,자누비아정 50mg,106,201,204,196,22346
K-003483-022347-027777-029667_0_2_0_2_90_000_200.png,자누비아정 50mg,121,210,209,197,22346
K-003483-022347-027777-029667_0_2_0_2_75_000_200.png,리바로정 4mg,603,162,218,213,29666
K-003483-022347-027777-029667_0_2_0_2_70_000_200.png,리바로정 4mg,126,881,231,228,29666
K-003483-022347-027777-029667_0_2_0_2_90_000_200.png,리바로정 4mg,631,164,223,216,29666
K-003483-022347-027777-029667_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),176,274,262,221,3482
K-003483-022347-027777-029667_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),564,814,265,222,3482
